date,OT,1,2,3,4,5,6,7
2006/5/8,25,14,24,3,10.7,1.2,4.1,0.34
2006/5/9,25.2,14,24,2.8,9.9,1.2,4.1,0.3
2006/5/10,23.8,14,24,3.2,12,1.2,4.1,0.3
2006/5/11,24.4,14,24,2.6,9.6,1.3,4.1,0.36
2006/5/12,26.2,14,24,4.8,15.5,1.4,4.1,0.38
2006/5/13,25.8,14,24,3.2,11.1,1.4,4.1,0.32
2006/5/14,23.8,14,24,4.2,14.9,1.3,4.1,0.32
2006/5/15,24.6,14,24,2.4,8.9,1.4,4.1,0.3
2006/5/16,25,14,24,3,10.7,1.2,4.1,0.3
2006/5/17,24.9,14,24,3.1,10.9,1.2,4.1,0.3
2006/5/18,24.3,14,24,1.7,6.4,1.3,4.1,0.32
2006/5/19,25.4,14,24,2.6,9.2,1.3,4.1,0.35
2006/5/20,23.7,14,24,3.3,12.2,1.2,4.2,0.3
2006/5/21,24.9,14,23.83,3.1,11,1.3,4.2,0.32
2006/5/22,22.5,14,24,4.5,16.8,1.2,4.2,0.3
2006/5/23,24,14,24,3,11.1,1.3,4.2,0.3
2006/5/24,24.7,14,24,3.3,11.7,1.2,4.2,0.3
2006/5/25,22.7,14,24,4.3,16.1,1.3,4.2,0.28
2006/5/26,25.2,14,24,2.8,9.9,1.2,4.2,0.28
2006/5/27,25.4,14,24,2.6,9.4,1.3,4.2,0.3
2006/5/28,25.1,14,24,3.9,13.5,1.2,4.2,0.28
2006/5/29,25.5,14,24,2.5,9.1,1.3,4.2,0.28
2006/5/30,23.5,14,24,4.5,16,1.3,4.2,0.28
2006/5/31,26.2,14,24,1.8,6.4,1.2,4.2,0.26
2006/6/1,23.8,14,24,4.2,14.9,1.2,4.4,0.28
2006/6/2,24.4,14,24,3.6,13,1.2,4.4,0.24
2006/6/3,24.3,14,24,3.7,13.1,1.2,4.4,0.28
2006/6/4,25.1,14,24,3.9,13.3,1.2,4.4,0.28
2006/6/5,24.4,14,24,3.6,12.8,1.2,4.4,0.28
2006/6/6,23.6,14,24,4.4,15.8,1.3,4.4,0.3
2006/6/7,24.5,14,24,3.5,12.5,1.2,4.4,0.28
2006/6/8,24.4,14,24,3.6,12.7,1.2,4.4,0.26
2006/6/9,23.7,14,24,3.3,12.1,1.3,4.4,0.28
2006/6/10,24.5,14,24,3.5,12.4,1.3,4.4,0.3
2006/6/11,26.4,14,24,3.6,11.9,1.2,4.4,0.3
2006/6/12,24.7,14,24,3.3,11.7,1.1,4.4,0.3
2006/6/13,25.5,14,24,3.5,12.2,1.1,4.38,0.27
2006/6/14,25.6,14,24,3.4,11.6,1.1,4.4,0.22
2006/6/15,25.6,14,24,3.4,11.8,1.2,4.4,0.24
2006/6/16,24.5,14,24,3.5,12.4,1.2,4.4,0.28
2006/6/17,24.8,14,24,3.2,11.5,1.1,4.4,0.3
2006/6/18,25.6,14,24,3.4,11.8,1.2,4.4,0.3
2006/6/19,24.7,14,24,4.3,14.8,1.2,4.4,0.28
2006/6/20,25.6,14,24,4.4,14.7,1.2,4.4,0.28
2006/6/21,24.6,14,23.83,3.4,12.3,1.1,4.4,0.28
2006/6/22,25.2,14,24,3.8,13.2,1.1,4.4,0.28
2006/6/23,23.8,14,24,3.2,11.9,1.1,4.4,0.26
2006/6/24,26.4,14,24,3.6,12.1,1.1,4.4,0.22
2006/6/25,25.7,14,24,4.3,14.4,1.1,4.4,0.25
2006/6/26,25.2,14,24,3.8,13.1,1.1,4.4,0.24
2006/6/27,25.1,14,24,3.9,13.6,1.1,4.4,0.28
2006/6/28,25.4,14,24,3.6,12.3,1.1,4.4,0.3
2006/6/29,26.2,14,24,3.8,12.5,1.1,4.4,0.26
2006/6/30,24.7,14,24,3.3,11.7,1.1,4.4,0.27
2006/7/1,25.9,14,24,4.1,13.6,1.1,4.4,0.26
2006/7/2,25.2,14,24,3.8,13.2,1.1,4.4,0.28
2006/7/3,25.3,14,24,3.7,12.6,1.1,4.4,0.3
2006/7/4,25.2,14,24,3.8,13,1,4.4,0.28
2006/7/5,24.2,14,24,3.8,13.7,1,4.4,0.28
2006/7/6,26,14,24,4,13.2,1.1,4.4,0.28
2006/7/7,26.3,14,24,3.7,12.4,1.1,4.4,0.26
2006/7/8,25.3,14,24,3.7,12.8,1.1,4.4,0.28
2006/7/9,25.9,14,24,4.1,13.5,1.1,4.4,0.24
2006/7/10,24.7,14,24,4.3,14.9,1.1,4.4,0.26
2006/7/11,25.2,14,24,3.8,13.1,1.1,4.4,0.27
2006/7/12,24.6,14,24,3.4,12,1.2,4.4,0.26
2006/7/13,25,14,24,4,13.9,1,4.4,0.22
2006/7/14,25.9,14,24,4.1,13.6,0.8,4.4,0.2
2006/7/15,24.4,14,24,3.6,12.7,0.9,4.4,0.22
2006/7/16,25.1,14,24,3.9,13.5,1.3,4.4,0.28
2006/7/17,24.1,14,24,3.9,13.9,1,4.4,0.22
2006/7/18,24.2,14,24,3.8,13.4,1,4.38,0.23
2006/7/19,25.2,14,24,3.8,13.1,1,4.38,0.24
2006/7/20,24.3,14,23.83,3.7,13.3,1.2,4.38,0.36
2006/7/21,24.6,14,24,3.4,12.2,0.9,4.38,0.18
2006/7/22,24.2,14,24,3.8,13.5,0.9,4.38,0.2
2006/7/23,26.4,14,24,3.6,12,1,4.38,0.26
2006/7/24,24.9,14,24,4.1,14,1.1,4.38,0.28
2006/7/25,24.5,14,24,3.5,12.5,0.9,4.38,0.22
2006/7/26,24.6,14,24,3.4,12.3,1.1,4.38,0.38
2006/7/27,25.2,14,24,3.8,13.2,1.1,4.38,0.24
2006/7/28,24.2,14,24,3.8,13.7,1,4.37,0.22
2006/7/29,25.5,14,24,3.5,12.1,1,4.38,0.2
2006/7/30,25.1,14,24,3.9,13.4,1.1,4.39,0.22
2006/7/31,25.9,14,24,4.1,13.8,1,4.39,0.22
2006/8/1,26,14,24,4,13.2,1.2,4.39,0.24
2006/8/2,24.4,14,24,3.6,12.7,1,4.39,0.23
2006/8/3,26.3,14,24,3.7,12.2,1,4.39,0.24
2006/8/4,24.2,14,24,3.8,13.7,1.3,4.39,0.32
2006/8/5,25.1,14,24,3.9,13.5,1.3,4.38,0.33
2006/8/6,24.3,14,13,4.7,16.2,3.1,4.5,0.32
2006/8/7,24.1,14,24,4.9,16.8,1.1,4.1,0.22
2006/8/8,24.8,14,24,4.2,14.5,1.2,4.1,0.24
2006/8/9,25.8,14,24,4.2,14,1.1,4.1,0.24
2006/8/10,24.9,14,24,4.1,14.2,1.2,4.2,0.28
2006/8/11,25.1,14,24,3.9,13.3,1.2,4.2,0.26
2006/8/12,25.3,14,24,3.7,12.8,1.2,4.2,0.26
2006/8/13,25.6,14,24,4.4,14.7,1.2,4.2,0.3
2006/8/14,24.4,14,24,3.6,12.9,1.1,4.3,0.26
2006/8/15,26,14,24,4,13.2,1.2,4.3,0.24
2006/8/16,25.1,14,24,3.9,13.3,1.1,4.3,0.24
2006/8/17,25.5,14,24,4.5,14.9,1.2,4.3,0.24
2006/8/18,25.3,14,24,4.7,15.8,1.2,4.3,0.26
2006/8/19,25.4,14,24,4.6,15.4,1.2,4.3,0.28
2006/8/20,26.3,14,23.75,3.7,12.4,1.2,4.3,0.28
2006/8/21,26.3,14,24,3.7,12.2,1.2,4.3,0.28
2006/8/22,26.3,14,24,3.7,12.3,1.2,4.3,0.3
2006/8/23,26.4,14,24,3.6,11.9,1.2,4.3,0.2
2006/8/24,26,14,24,2,7,1.1,4.3,0.26
2006/8/25,25.6,14,24,4.4,14.7,1.1,4.3,0.24
2006/8/26,25.7,14,24,4.3,14.2,1.1,4.3,0.24
2006/8/27,26.2,14,24,3.8,12.5,1.1,4.3,0.28
2006/8/28,25,14,24,5,16.8,1.1,4.3,0.26
2006/8/29,24.7,14,24,5.3,17.5,1.1,4.3,0.28
2006/8/30,25.7,14,24,4.3,14.2,1.1,4.3,0.26
2006/8/31,26.7,14,24,3.3,11,1.2,4.2,0.28
2006/9/1,25.3,14,24,3.7,12.9,1.2,4.2,0.28
2006/9/2,26.5,14,24,4.5,14.6,1.2,4.3,0.3
2006/9/3,25.5,14,24,4.5,14.9,1.2,4.2,0.32
2006/9/4,25.6,14,24,4.4,14.5,1.2,4.3,0.3
2006/9/5,25.5,14,24,2.5,8.9,1.2,4.3,0.3
2006/9/6,25.6,14,24,4.4,14.6,1.2,4.2,0.3
2006/9/7,24.8,14,24,4.2,14.4,1.2,4.3,0.3
2006/9/8,25,14,24,5,16.8,1.2,4.25,0.3
2006/9/9,24.5,14,24,4.5,15.6,1.2,4.25,0.26
2006/9/10,25.1,14,24,4.9,16.4,1.2,4.22,0.27
2006/9/11,26,14,24,5,16,1.3,4.21,0.28
2006/9/12,24.3,14,24,4.7,16.3,1.2,4.21,0.3
2006/9/13,24.4,14,24,4.6,15.7,1.3,4.22,0.38
2006/9/14,24.3,14,24,4.7,16.2,1.2,4.22,0.32
2006/9/15,25.1,14,24,4.9,16.4,1.6,4.22,0.4
2006/9/16,24.4,14,24,4.6,15.8,1.2,4.23,0.3
2006/9/17,25.1,14,24,4.9,16.2,1.4,4.23,0.4
2006/9/18,25,14,24,5,16.5,1.4,4.23,0.36
2006/9/19,24.4,14,24,4.6,15.9,1.5,4.24,0.38
2006/9/20,25.3,14,24,4.7,15.7,1.1,4.24,0.28
2006/9/21,24.3,14,24,4.7,16.1,1,4.24,0.26
2006/9/22,26.6,14,23.83,4.4,14.1,1.2,4.25,0.28
2006/9/23,25.4,14,24,4.6,15.4,1.1,4.25,0.24
2006/9/24,24.3,14,24,4.7,16.2,1.1,4.25,0.28
2006/9/25,25.3,14,24,4.7,15.7,1.1,4.25,0.26
2006/9/26,24.4,14,24,4.6,15.9,1.2,4.25,0.3
2006/9/27,26.2,14,24,3.8,12.6,1.2,4.25,0.28
2006/9/28,25.5,14,24,4.5,15.1,1,4.25,0.24
2006/9/29,24.8,14,24,4.2,14.6,1.2,4.27,0.24
2006/9/30,24.5,14,24,4.5,15.5,1,4.27,0.24
2006/10/1,24.3,14,24,4.7,16.1,1.2,4.26,0.3
2006/10/2,25.7,14,24,4.3,14.4,1.2,4.26,0.3
2006/10/3,25.5,14,24,4.5,14.9,1,4.26,0.24
2006/10/4,24.3,14,24,4.7,16.3,1.3,4.26,0.28
2006/10/5,26.3,14,24,4.7,15.1,1.2,4.25,0.28
2006/10/6,24.4,14,24,4.6,15.7,0.9,4.25,0.2
2006/10/7,24.2,14,24,3.8,13.6,0.9,4.24,0.22
2006/10/8,25.2,14,24,4.8,16,1.1,4.24,0.24
2006/10/9,23.9,14,24,4.1,14.8,1.5,4.24,0.36
2006/10/10,25,14,24,4,13.8,1.2,4.25,0.28
2006/10/11,24.5,14,24,4.5,15.4,1.2,4.25,0.28
2006/10/12,25.8,14,24,4.2,14.1,1.2,4.25,0.28
2006/10/13,24.9,14,24,4.1,14.3,1.2,4.25,0.28
2006/10/14,24.6,14,24,4.4,15.1,1.2,4.25,0.28
2006/10/15,25.8,14,24,5.2,16.7,1.3,4.22,0.28
2006/10/16,25.3,14,24,4.7,15.5,1.3,4.28,0.3
2006/10/17,25.4,14,24,4.6,15.4,1.3,4.28,0.26
2006/10/18,24,14,24,5,17.3,1.3,4.25,0.26
2006/10/19,25.8,14,24,4.2,14,1.2,4.25,0.24
2006/10/20,25.6,14,24,4.4,14.8,1.2,4.25,0.24
2006/10/21,25.7,14,23.83,4.3,14.3,1.2,4.25,0.28
2006/10/22,25.1,14,24,3.9,13.6,1.2,4.25,0.28
2006/10/23,25.3,14,24,4.7,15.8,1.3,4.25,0.3
2006/10/24,25.4,14,24,4.6,15.2,1.3,4.25,0.28
2006/10/25,26,14,24,4,13.4,1.3,4.25,0.3
2006/10/26,26.1,14,24,4.9,15.7,1.3,4.25,0.28
2006/10/27,5.5,14,4.5,0.5,8.7,12.3,11.1,0.26
2006/10/28,41.3,14,17.5,1.7,3.9,1.5,6,0.32
2006/10/29,29.5,14,24,5.5,15.7,1.4,5.58,0.3
2006/10/30,26,14,24,4,13.4,1.2,5.6,0.28
2006/10/31,26,14,24,5,16.1,1.2,5.6,0.28
2006/11/1,26.9,14,24,5.1,15.9,1.2,5.6,0.3
2006/11/2,27.6,14,24,4.4,13.6,1.2,5.59,0.28
2006/11/3,25.1,14,24,3.9,13.4,1.1,5.59,0.24
2006/11/4,26.6,14,24,4.4,14.3,1.2,5.59,0.3
2006/11/5,25.9,14,24,4.1,13.5,1.25,5.59,0.28
2006/11/6,26.8,14,24,4.2,13.6,1.2,5.58,0.26
2006/11/7,26.9,14,24,4.1,13.1,1.2,5.55,0.28
2006/11/8,25.3,14,24,4.7,15.5,1.2,5.55,0.3
2006/11/9,26.5,14,24,4.5,14.4,1.2,5.55,0.27
2006/11/10,26.4,14,24,4.6,14.8,1,5.55,0.24
2006/11/11,24.9,14,24,4.1,14.3,1,5.55,0.3
2006/11/12,26.3,14,24,4.7,15.2,1.2,5.55,0.3
2006/11/13,23.9,14,24,4.1,14.5,1.32,5.55,0.32
2006/11/14,24.9,14,24,4.1,14,1.2,5.55,0.27
2006/11/15,24.7,14,24,4.3,14.9,1.32,5.55,0.27
2006/11/16,25.3,14,24,4.7,15.5,1.5,5.55,0.32
2006/11/17,26.3,14,24,4.7,15,1.12,5.55,0.26
2006/11/18,24.6,14,24,4.4,15.3,1.2,5.55,0.26
2006/11/19,25.8,14,24,4.2,14.1,1.32,5.55,0.3
2006/11/20,25.4,14,23.83,4.6,15.4,1.22,5.55,0.27
2006/11/21,23.9,14,24,4.1,14.8,1.2,5.55,0.27
2006/11/22,24.2,14,24,3.8,13.7,1.3,5.55,0.26
2006/11/23,24.4,14,24,3.6,13,1.1,5.6,0.26
2006/11/24,25.8,14,24,4.2,14.1,1.3,5.38,0.28
2006/11/25,25.1,14,24,3.9,13.5,1.35,5.3,0.28
2006/11/26,24.3,14,24,3.7,13.1,1.3,5.4,0.3
2006/11/27,26.1,14,24,3.9,12.9,1.34,5.4,0.28
2006/11/28,24.3,14,24,3.7,13.3,1.32,5.4,0.32
2006/11/29,25,14,24,4,13.7,1.34,5.4,0.3
2006/11/30,24.8,14,24,4.2,14.5,1.38,5.38,0.33
2006/12/1,24.7,14,24,4.3,14.7,1.35,5.38,0.36
2006/12/2,24.2,14,24,3.8,13.6,1.35,5.38,0.36
2006/12/3,26.3,14,24,4.7,15,1.46,5.37,0.36
2006/12/4,24.5,14,24,4.5,15.6,1.43,5.36,0.3
2006/12/5,23.8,14,24,4.2,15.1,1.62,5.37,0.35
2006/12/6,24,14,24,4,14.3,1.4,4.8,0.3
2006/12/7,24.7,14,24,4.3,14.9,1.4,4.8,0.32
2006/12/8,24.8,14,24,4.2,14.4,1.45,4.8,0.38
2006/12/9,24.7,14,24,4.3,14.7,1.38,3.8,0.36
2006/12/10,24.1,14,24,3.9,14.1,1.35,3.8,0.34
2006/12/11,25.1,14,24,3.9,13.6,1.35,4,0.3
2006/12/12,25.2,14,24,3.8,13.2,1.3,4,0.3
2006/12/13,25.1,14,24,3.9,13.5,1.4,4,0.32
2006/12/14,24.1,14,24,3.9,13.9,1.35,4,0.3
2006/12/15,24.8,14,24,4.2,14.5,1.4,4,0.28
2006/12/16,24.9,14,24,4.1,14.2,1.45,4,0.34
2006/12/17,24.3,14,24,3.7,13.3,1.4,4,0.32
2006/12/18,24.9,14,24,4.1,14.2,1.5,4.1,0.3
2006/12/19,24.2,14,24,3.8,13.7,1.6,4.1,0.34
2006/12/20,27,14,24,4,13,1.4,4.1,0.32
2006/12/21,26.8,14,23.67,4.2,13.5,1.4,4.1,0.38
2006/12/22,26.7,14,24,4.3,14,1.4,4.1,0.32
2006/12/23,26.2,14,24,3.8,12.7,1.35,4.1,0.32
2006/12/24,26.7,14,24,4.3,13.8,1.4,4.1,0.36
2006/12/25,25.3,14,24,3.7,12.6,1.4,4.1,0.3
2006/12/26,27,14,24,4,12.8,1.5,4.1,0.32
2006/12/27,25.9,14,24,4.1,13.5,1.5,4.1,0.32
2006/12/28,27.6,14,24,4.4,13.9,1.5,4.1,0.32
2006/12/29,25.7,14,24,4.3,14.2,1.4,4.1,0.3
2006/12/30,26.1,14,24,3.9,12.9,1.4,4.1,0.3
2006/12/31,26.9,14,24,4.1,13.3,1.4,4,0.3
2007/1/1,25.9,14,24,4.1,13.8,1.5,4,0.3
2007/1/2,24.9,14,24,4.1,14.3,1.5,4.1,0.28
2007/1/3,24.1,14,24,3.9,14.1,1.9,4.2,0.34
2007/1/4,27.2,14,24,3.8,12.1,1.4,4.3,0.32
2007/1/5,27.1,14,24,3.9,12.7,1.3,4.1,0.32
2007/1/6,26,14,24,4,13.4,1.2,4.1,0.36
2007/1/7,25,14,24,4,13.9,1.1,4.1,0.32
2007/1/8,24.9,14,24,4.1,14.1,1.2,4.2,0.32
2007/1/9,23.1,14,24,3.9,14.3,1.35,4.4,0.32
2007/1/10,23.3,14,24,3.7,13.8,1.38,4.5,0.32
2007/1/11,29.2,14,24,4.8,14,1.4,4.35,0.45
2007/1/12,25.6,14,24,4.4,14.5,1.05,4,0.35
2007/1/13,25.8,14,24,4.2,14.1,1.18,4,0.3
2007/1/14,25.9,14,24,4.1,13.7,1,4,0.25
2007/1/15,26.8,14,24,4.2,13.4,1,4,0.2
2007/1/16,26.8,14,24,4.2,13.6,1,4,0.2
2007/1/17,25.1,14,24,3.9,13.3,1.18,4,0.2
2007/1/18,24.2,14,24,3.8,13.5,1.2,4,0.25
2007/1/19,25.3,14,24,3.7,12.7,1.2,4,0.25
2007/1/20,26.1,14,24,3.9,13.1,1.18,4.2,0.26
2007/1/21,23.6,14,23.83,3.4,12.5,1.18,4.15,0.28
2007/1/22,26.8,14,24,4.2,13.5,1.28,4.15,0.28
2007/1/23,24.2,14,24,3.8,13.7,1.21,4.15,0.3
2007/1/24,25.3,14,24,3.7,12.9,1.4,4.15,0.25
2007/1/25,25.1,14,24,3.9,13.3,1.4,4.1,0.25
2007/1/26,25,14,24,4,13.8,1.58,4,0.3
2007/1/27,25.1,14,24,3.9,13.5,1.38,4,0.3
2007/1/28,24.3,14,24,3.7,13.2,1.6,4,0.3
2007/1/29,25.3,14,24,3.7,12.8,1.6,4,0.27
2007/2/1,23.7,14,24,3.3,12.4,2.8,4.6,0.25
2007/2/2,26.2,14,24,3.8,12.8,2,4.5,0.3
2007/2/3,23.7,14,24,3.3,12.2,2.3,4.5,0.3
2007/2/4,26.2,14,24,3.8,12.7,1.8,4.5,0.32
2007/2/5,23.4,14,24,3.6,13.3,2.4,4.3,0.32
2007/2/6,25.2,14,24,3.8,13.2,1.8,4.2,0.26
2007/2/7,27.1,14,24,3.9,12.6,1.6,4.2,0.25
2007/2/8,27,14,24,4,12.9,1.6,4.1,0.2
2007/2/9,26.2,14,24,3.8,12.7,1.6,4,0.28
2007/2/10,24.5,14,24,3.5,12.6,1.3,4.1,0.22
2007/2/11,26.7,14,24,4.3,13.9,1.3,4.1,0.25
2007/2/12,25.3,14,24,3.7,12.9,1.2,4.1,0.2
2007/2/13,25.3,14,24,3.7,12.6,1.2,4.1,0.2
2007/2/14,27.1,14,24,3.9,12.5,1.4,4.1,0.2
2007/2/15,25,14,24,4,13.8,1.4,4.1,0.22
2007/2/17,25.9,14,24,4.1,13.5,1.5,4,0.25
2007/2/20,25.9,14,24,4.1,13.6,1.6,4,0.28
2007/2/21,26.8,14,24,4.2,13.4,1.6,4,0.25
2007/2/23,26.7,14,24,4.3,13.9,1.4,4,0.26
2007/2/24,26.9,14,24,4.1,13.1,1.5,3.9,0.26
2007/3/6,26.1,14,24,3.9,13,1.45,3.9,0.22
2007/3/7,26.2,14,24,3.8,12.7,1.4,3.9,0.22
2007/3/8,25.9,14,24,4.1,13.6,1.4,3.9,0.24
2007/3/9,25.9,14,24,4.1,13.7,1.45,3.9,0.2
2007/3/10,26.1,14,24,3.9,12.9,1.5,4,0.26
2007/3/11,25.3,14,24,3.7,12.6,1.4,4,0.26
2007/3/12,26.1,14,24,3.9,13.1,1.6,4,0.26
2007/3/13,27.6,14,24,4.4,13.8,1.4,4,0.2
2007/3/14,28.6,14,24,4.4,13.2,1.3,4,0.25
2007/3/15,27.8,14,24,4.2,13,1.5,4,0.28
2007/3/16,28.8,14,24,4.2,12.7,1.4,4,0.2
2007/3/17,29.8,14,24,4.2,12.4,1.2,4,0.16
2007/3/18,29.5,14,24,4.5,13.1,1.4,4,0.2
2007/3/19,27.6,14,24,4.4,13.6,1.4,4,0.2
2007/3/20,27.8,14,24,4.2,13,1.6,4,0.28
2007/3/21,28.8,14,23.83,4.2,12.6,1.3,4,0.2
2007/3/22,26.1,14,24,3.9,12.9,1.4,4,0.2
2007/3/23,26.3,14,24,3.7,12.4,1.6,4,0.3
2007/3/24,26.4,14,24,3.6,12.1,1.3,4,0.3
2007/3/25,25.2,14,24,3.8,13.2,1.2,4,0.2
2007/3/26,25.9,14,24,4.1,13.7,1.3,4,0.25
2007/3/27,25.2,14,24,3.8,13.1,1.3,3.9,0.22
2007/3/28,25.5,14,24,3.5,12,1.4,3.9,0.25
2007/4/1,26.2,14,24,3.8,12.7,1.4,3.9,0.27
2007/4/2,25.4,14,24,3.6,12.4,1.5,3.9,0.28
2007/4/3,24.6,14,24,3.4,12,1.4,3.9,0.2
2007/4/4,26.2,14,24,3.8,12.6,1.3,3.9,0.2
2007/4/5,26.4,14,24,3.6,12.1,1.2,3.9,0.18
2007/4/6,26.3,14,24,3.7,12.4,1.5,3.9,0.28
2007/4/7,27,14,24,4,12.8,1.4,3.9,0.22
2007/4/8,26.2,14,24,3.8,12.5,1.4,3.9,0.22
2007/4/9,25.3,14,24,3.7,12.7,1.4,3.9,0.22
2007/4/10,26.3,14,24,3.7,12.4,1.4,3.9,0.28
2007/4/11,27.2,14,24,3.8,12.1,1.4,3.9,0.2
2007/4/12,25.5,14,24,3.5,12.2,1.3,3.9,0.2
2007/4/13,27.1,14,24,3.9,12.6,1.4,3.9,0.24
2007/4/14,26.4,14,24,3.6,12.1,1.3,3.9,0.22
2007/4/15,26.1,14,24,3.9,13,1.3,3.9,0.2
2007/4/16,27.1,14,24,3.9,12.6,1.4,3.9,0.22
2007/4/17,26.2,14,24,3.8,12.8,1.3,3.9,0.2
2007/4/18,25.5,14,24,3.5,11.9,1.3,3.9,0.22
2007/4/19,25.5,14,24,3.5,12.2,1.3,3.9,0.22
2007/4/20,27,14,24,4,13,1.4,3.9,0.24
2007/4/21,26,14,23.67,4,13.3,1.4,3.9,0.38
2007/4/22,25.3,14,24,3.7,12.7,1.3,3.9,0.27
2007/4/23,25.1,14,24,3.9,13.4,1.3,3.9,0.28
2007/4/24,24.9,14,24,4.1,14.1,1.3,3.9,0.28
2007/4/25,25.9,14,24,4.1,13.5,1.4,3.9,0.28
2007/4/26,26.9,14,24,4.1,13.1,1.4,3.9,0.28
2007/4/27,25.9,14,24,4.1,13.7,1.3,3.9,0.28
2007/4/28,26.2,14,24,3.8,12.7,1.3,3.9,0.28
2007/4/29,27.8,14,24,4.2,13,1.3,3.9,0.28
2007/4/30,26,14,24,4,13.3,1.3,3.9,0.28
2007/5/1,25,14,24,4,13.8,1.3,3.9,0.23
2007/5/2,24.9,14,24,4.1,14.1,1.3,3.9,0.26
2007/5/3,27.5,14,24,4.5,14.2,1.4,3.9,0.24
2007/5/4,25.9,14,24,4.1,13.7,1.3,3.9,0.24
2007/5/5,26,14,24,4,13.3,1.3,3.9,0.25
2007/5/6,25.9,14,24,4.1,13.7,1.2,3.9,0.22
2007/5/7,25.9,14,24,4.1,13.5,1.3,3.9,0.26
2007/5/8,25.2,14,24,3.8,13,1.3,3.9,0.22
2007/5/9,26.9,14,24,4.1,13.2,1.3,3.9,0.26
2007/5/10,26.1,14,24,3.9,13.1,1.3,3.9,0.26
2007/5/11,26.8,14,24,4.2,13.4,1,3.9,0.28
2007/5/12,26.1,14,24,3.9,12.9,1.2,3.9,0.32
2007/5/13,25.2,14,24,3.8,13.2,1.4,3.9,0.25
2007/5/14,27.1,14,24,3.9,12.7,1.4,3.9,0.26
2007/5/15,25.1,14,24,3.9,13.5,1.4,3.8,0.26
2007/5/16,26.2,14,24,3.8,12.8,1.3,3.8,0.26
2007/5/17,26.2,14,24,3.8,12.5,1.3,3.8,0.2
2007/5/18,26.2,14,24,3.8,12.6,1.4,3.9,0.26
2007/5/19,26.3,14,24,3.7,12.2,1.4,3.8,0.24
2007/5/20,26.1,14,24,3.9,12.9,1.2,3.9,0.25
2007/5/21,25.9,14,23.83,4.1,13.5,1,3.9,0.2
2007/5/22,24.3,14,24,3.7,13.1,1,3.9,0.2
2007/5/23,26.2,14,24,3.8,12.8,1.2,3.9,0.2
2007/5/24,25.3,14,24,3.7,12.8,1.1,3.9,0.2
2007/5/25,27.9,14,24,4.1,12.8,1.2,3.9,0.2
2007/5/26,26.1,14,24,3.9,13,1.2,3.9,0.2
2007/5/27,26.1,14,24,3.9,12.9,1.4,3.9,0.2
2007/5/28,27.1,14,24,3.9,12.7,1.4,3.9,0.2
2007/5/29,27.2,14,24,3.8,12.4,1.4,3.9,0.2
2007/5/30,26.8,14,24,4.2,13.4,1.4,3.9,0.2
2007/5/31,26,14,24,4,13.4,1.4,3.9,0.2
2007/6/1,26.8,14,24,4.2,13.4,1.4,3.9,0.2
2007/6/2,24.3,14,24,3.7,13.1,1.2,3.9,0.2
2007/6/3,27,14,24,4,13,1.3,3.9,0.2
2007/6/4,27.1,14,24,3.9,12.7,1.3,3.9,0.2
2007/6/5,26.2,14,24,3.8,12.5,1.3,3.8,0.3
2007/6/6,27.1,14,24,3.9,12.5,1.1,3.8,0.2
2007/6/7,25.2,14,24,3.8,13.1,1.2,3.8,0.2
2007/6/8,24.9,14,24,4.1,14.1,1.2,3.8,0.2
2007/6/9,25.2,14,24,3.8,13.2,1.2,3.8,0.2
2007/6/10,27.1,14,24,3.9,12.7,1.2,3.8,0.2
2007/6/11,26.9,14,24,4.1,13.2,1.2,3.8,0.2
2007/6/12,26.8,14,24,4.2,13.6,1.2,3.8,0.24
2007/6/13,26.2,14,19.33,6.8,20.5,1.3,4,0.3
2007/6/14,26.6,14,24,4.4,14.3,1.3,3.8,0.34
2007/6/15,25.9,14,24,4.1,13.6,1.2,3.8,0.28
2007/6/16,27,14,24,4,12.9,1.2,3.8,0.28
2007/6/17,26.3,14,24,3.7,12.3,1.2,3.8,0.26
2007/6/18,26.4,14,24,3.6,12.1,1.2,3.8,0.24
2007/6/19,27.2,14,24,3.8,12.2,1.3,3.8,0.28
2007/6/20,27.1,14,24,3.9,12.5,1.3,3.8,0.24
2007/6/21,26.1,14,23.75,3.9,12.9,1.2,3.8,0.24
2007/6/22,26,14,24,4,13.2,1.2,3.8,0.22
2007/6/23,27.1,14,24,3.9,12.5,1.2,3.8,0.28
2007/6/24,27.1,14,24,3.9,12.7,1.2,3.8,0.32
2007/6/25,22.1,14,19.18,2.9,11.7,3,5.6,0.24
2007/6/26,32,14,24,5,13.5,1.3,4,0.24
2007/6/27,26.1,14,24,3.9,13,1.3,4,0.24
2007/6/28,27.1,14,24,3.9,12.5,1.3,4,0.24
2007/6/29,26.1,14,24,3.9,13.1,1.3,4,0.24
2007/6/30,26.2,14,24,3.8,12.6,1.2,3.9,0.3
2007/7/1,26.1,14,24,3.9,13,1.1,3.8,0.3
2007/7/2,26.3,14,23.75,3.7,12.3,1.1,3.8,0.3
2007/7/3,26.4,14,24,3.6,12.1,1.1,3.9,0.3
2007/7/4,27,14,24,4,12.8,1.1,3.8,0.2
2007/7/5,26.2,14,24,3.8,12.8,1.1,3.8,0.3
2007/7/6,27.2,14,21.83,3.8,12.1,1.1,3.8,0.3
2007/7/7,25.4,14,24,3.6,12.5,1.1,3.9,0.3
